Date,Open,High,Low,Close,Volume,Adj Close,dividends,Ticker
2022-12-01,47.93000030517578,48.18000030517578,46.459999084472656,46.869998931884766,15980300,43.33565139770508,0.0,WFC
2022-12-02,46.38999938964844,46.52000045776367,44.880001068115234,45.939998626708984,29820400,42.475772857666016,0.0,WFC
2022-12-05,45.70000076293945,45.880001068115234,43.619998931884766,43.65999984741211,32574600,40.367698669433594,0.0,WFC
2022-12-06,43.68000030517578,43.849998474121094,42.65999984741211,43.400001525878906,25961400,40.127315521240234,0.0,WFC
2022-12-07,43.09000015258789,43.34000015258789,42.439998626708984,42.45000076293945,24114900,39.24895095825195,0.0,WFC
2022-12-08,42.709999084472656,42.88999938964844,42.11000061035156,42.58000183105469,17161400,39.369144439697266,0.0,WFC
2022-12-09,42.33000183105469,42.91999816894531,42.31999969482422,42.5,16023700,39.29517364501953,0.0,WFC
2022-12-12,42.599998474121094,42.93000030517578,42.11000061035156,42.86000061035156,18428900,39.62803649902344,0.0,WFC
2022-12-13,43.880001068115234,44.08000183105469,42.11000061035156,42.619998931884766,31496000,39.406131744384766,0.0,WFC
2022-12-14,42.59000015258789,43.22999954223633,41.95000076293945,42.18000030517578,22044400,38.999305725097656,0.0,WFC
2022-12-15,41.41999816894531,41.709999084472656,41.0099983215332,41.369998931884766,16766600,38.250389099121094,0.0,WFC
2022-12-16,41.029998779296875,41.45000076293945,40.849998474121094,41.189998626708984,29836200,38.083961486816406,0.0,WFC
2022-12-19,41.34000015258789,41.90999984741211,41.11000061035156,41.81999969482422,17454200,38.66645431518555,0.0,WFC
2022-12-20,41.290000915527344,42.560001373291016,40.970001220703125,40.97999954223633,25415400,37.889793395996094,0.0,WFC
2022-12-21,41.36000061035156,41.63999938964844,40.91999816894531,41.119998931884766,20170800,38.01923751831055,0.0,WFC
2022-12-22,40.709999084472656,40.7400016784668,40.02000045776367,40.68000030517578,17382700,37.6124153137207,0.0,WFC
2022-12-23,40.689998626708984,41.0,40.45000076293945,40.97999954223633,10167500,37.889793395996094,0.0,WFC
2022-12-27,41.0099983215332,41.13999938964844,40.61000061035156,41.040000915527344,10297400,37.94527816772461,0.0,WFC
2022-12-28,40.939998626708984,41.380001068115234,40.86000061035156,41.119998931884766,11889400,38.01923751831055,0.0,WFC
2022-12-29,41.150001525878906,41.400001525878906,41.060001373291016,41.33000183105469,11597100,38.21341323852539,0.0,WFC
2022-12-30,41.11000061035156,41.43000030517578,40.9900016784668,41.290000915527344,10021500,38.17641830444336,0.0,WFC
2023-01-03,41.61000061035156,42.13999938964844,41.45000076293945,41.790000915527344,15944300,38.63872528076172,0.0,WFC
2023-01-04,42.2599983215332,43.060001373291016,42.22999954223633,42.650001525878906,18943600,39.43386459350586,0.0,WFC
2023-01-05,42.58000183105469,42.630001068115234,41.93000030517578,42.41999816894531,12380700,39.22121047973633,0.0,WFC
2023-01-06,42.59000015258789,43.0,42.099998474121094,42.79999923706055,15247000,39.57255554199219,0.0,WFC
2023-01-09,43.119998931884766,43.130001068115234,42.15999984741211,42.38999938964844,21225600,39.193477630615234,0.0,WFC
2023-01-10,42.66999816894531,42.880001068115234,42.02000045776367,42.36000061035156,18348800,39.16573715209961,0.0,WFC
2023-01-11,42.380001068115234,42.83000183105469,42.02000045776367,42.7400016784668,18272100,39.5170783996582,0.0,WFC
2023-01-12,43.04999923706055,43.54999923706055,42.79999923706055,42.83000183105469,20940400,39.60029983520508,0.0,WFC
2023-01-13,41.380001068115234,44.36000061035156,40.459999084472656,44.220001220703125,41649700,40.88547134399414,0.0,WFC
2023-01-17,43.84000015258789,44.369998931884766,43.18000030517578,44.119998931884766,25473900,40.79301834106445,0.0,WFC
2023-01-18,43.959999084472656,44.61000061035156,43.29999923706055,43.380001068115234,20278000,40.10881805419922,0.0,WFC
2023-01-19,42.90999984741211,43.20000076293945,42.52000045776367,42.95000076293945,18565300,39.71124267578125,0.0,WFC
2023-01-20,43.08000183105469,43.939998626708984,42.7599983215332,43.91999816894531,23237200,40.60810089111328,0.0,WFC
2023-01-23,43.939998626708984,45.18000030517578,43.869998931884766,45.029998779296875,19692000,41.634395599365234,0.0,WFC
2023-01-24,44.90999984741211,45.20000076293945,44.369998931884766,44.45000076293945,13697200,41.0981330871582,0.0,WFC
2023-01-25,44.04999923706055,45.41999816894531,44.029998779296875,45.34000015258789,17285300,41.921016693115234,0.0,WFC
2023-01-26,45.529998779296875,45.900001525878906,45.15999984741211,45.810001373291016,16724600,42.3555793762207,0.0,WFC
2023-01-27,45.810001373291016,46.369998931884766,45.810001373291016,46.119998931884766,18161800,42.64220428466797,0.0,WFC
2023-01-30,45.90999984741211,46.650001525878906,45.810001373291016,46.290000915527344,19427400,42.79938888549805,0.0,WFC
2023-01-31,46.31999969482422,46.880001068115234,46.060001373291016,46.869998931884766,22840400,43.33565139770508,0.0,WFC
2023-02-01,46.65999984741211,47.79999923706055,46.470001220703125,47.33000183105469,21874600,43.76096725463867,0.0,WFC
2023-02-02,47.31999969482422,47.56999969482422,46.43000030517578,47.22999954223633,19058000,43.947052001953125,0.3,WFC
2023-02-03,47.0,48.040000915527344,46.95000076293945,47.58000183105469,17346900,44.27273178100586,0.0,WFC
2023-02-06,47.2599983215332,47.7599983215332,47.150001525878906,47.68000030517578,15948900,44.36577606201172,0.0,WFC
2023-02-07,47.439998626708984,48.40999984741211,47.349998474121094,48.130001068115234,21764800,44.78449630737305,0.0,WFC
2023-02-08,47.70000076293945,48.61000061035156,47.61000061035156,48.25,18070500,44.896156311035156,0.0,WFC
2023-02-09,48.470001220703125,48.630001068115234,47.4900016784668,47.56999969482422,17362100,44.263427734375,0.0,WFC
2023-02-10,47.40999984741211,47.709999084472656,46.97999954223633,47.5099983215332,18929000,44.20758819580078,0.0,WFC
2023-02-13,47.34000015258789,48.150001525878906,47.130001068115234,48.130001068115234,16451700,44.78449630737305,0.0,WFC
2023-02-14,47.93000030517578,48.84000015258789,47.75,48.5,16844400,45.1287841796875,0.0,WFC
2023-02-15,47.91999816894531,48.2599983215332,47.70000076293945,47.970001220703125,12854000,44.6356201171875,0.0,WFC
2023-02-16,47.599998474121094,47.810001373291016,47.189998626708984,47.220001220703125,12631700,43.93775177001953,0.0,WFC
2023-02-17,47.09000015258789,47.56999969482422,47.02000045776367,47.4900016784668,13463800,44.18899154663086,0.0,WFC
2023-02-21,47.06999969482422,47.06999969482422,45.970001220703125,46.2400016784668,13652700,43.02587127685547,0.0,WFC
2023-02-22,45.95000076293945,46.22999954223633,45.689998626708984,46.0099983215332,13402900,42.81185531616211,0.0,WFC
2023-02-23,46.119998931884766,46.439998626708984,45.790000915527344,46.25,14783600,43.03517532348633,0.0,WFC
2023-02-24,45.84000015258789,46.7599983215332,45.70000076293945,46.619998931884766,16040300,43.37946319580078,0.0,WFC
2023-02-27,46.939998626708984,47.43000030517578,46.720001220703125,46.779998779296875,15468200,43.52833938598633,0.0,WFC
2023-02-28,46.66999816894531,47.029998779296875,46.540000915527344,46.77000045776367,18627200,43.5190315246582,0.0,WFC
2023-03-01,46.5,46.91999816894531,46.25,46.68000030517578,13382200,43.43528366088867,0.0,WFC
2023-03-02,46.459999084472656,46.619998931884766,45.380001068115234,45.79999923706055,19115000,42.61644744873047,0.0,WFC
2023-03-03,46.02000045776367,46.97999954223633,45.90999984741211,46.849998474121094,14947200,43.59347152709961,0.0,WFC
2023-03-06,46.880001068115234,47.18000030517578,46.5099983215332,46.630001068115234,14236000,43.388763427734375,0.0,WFC
2023-03-07,46.189998626708984,46.27000045776367,44.119998931884766,44.45000076293945,24056800,41.36029815673828,0.0,WFC
2023-03-08,44.2599983215332,44.560001373291016,43.599998474121094,43.84000015258789,14852000,40.792694091796875,0.0,WFC
2023-03-09,43.439998626708984,43.529998779296875,40.83000183105469,41.130001068115234,33599800,38.27106857299805,0.0,WFC
2023-03-10,40.58000183105469,42.36000061035156,39.72999954223633,41.36000061035156,55435400,38.485084533691406,0.0,WFC
2023-03-13,39.79999923706055,40.54999923706055,38.209999084472656,38.40999984741211,78806900,35.74012756347656,0.0,WFC
2023-03-14,41.5,41.599998474121094,39.369998931884766,40.16999816894531,52855100,37.37779235839844,0.0,WFC
2023-03-15,38.29999923706055,38.97999954223633,38.08000183105469,38.849998474121094,47324600,36.14955139160156,0.0,WFC
2023-03-16,38.630001068115234,40.060001373291016,38.150001525878906,39.29999923706055,40388800,36.56827163696289,0.0,WFC
2023-03-17,38.7599983215332,38.7599983215332,37.529998779296875,37.7599983215332,47403800,35.135311126708984,0.0,WFC
2023-03-20,38.119998931884766,38.45000076293945,37.45000076293945,37.47999954223633,34283700,34.87477493286133,0.0,WFC
2023-03-21,38.599998474121094,38.959999084472656,38.36000061035156,38.47999954223633,34664700,35.80527114868164,0.0,WFC
2023-03-22,38.709999084472656,38.709999084472656,37.189998626708984,37.20000076293945,22994400,34.61423873901367,0.0,WFC
2023-03-23,37.4900016784668,37.63999938964844,36.5099983215332,36.61000061035156,30239900,34.065250396728516,0.0,WFC
2023-03-24,36.0,36.47999954223633,35.25,36.22999954223633,35694800,33.7116584777832,0.0,WFC
2023-03-27,37.02000045776367,37.689998626708984,36.959999084472656,37.470001220703125,27454600,34.86547088623047,0.0,WFC
2023-03-28,37.36000061035156,37.59000015258789,36.869998931884766,37.18000030517578,15270000,34.59563446044922,0.0,WFC
2023-03-29,37.599998474121094,38.0099983215332,37.29999923706055,37.970001220703125,20789100,35.33071517944336,0.0,WFC
2023-03-30,38.29999923706055,38.5,37.16999816894531,37.380001068115234,22340400,34.78173065185547,0.0,WFC
2023-03-31,37.72999954223633,37.95000076293945,37.310001373291016,37.380001068115234,30287900,34.78173065185547,0.0,WFC
2023-04-03,37.52000045776367,38.15999984741211,37.400001525878906,37.720001220703125,21541000,35.09809494018555,0.0,WFC
2023-04-04,37.70000076293945,37.79999923706055,36.38999938964844,36.810001373291016,21942700,34.251346588134766,0.0,WFC
2023-04-05,36.5,37.0099983215332,36.27000045776367,36.88999938964844,15486900,34.32578659057617,0.0,WFC
2023-04-06,37.11000061035156,38.099998474121094,37.060001373291016,37.900001525878906,23484900,35.265586853027344,0.0,WFC
2023-04-10,37.70000076293945,38.709999084472656,37.61000061035156,38.630001068115234,27005800,35.94484329223633,0.0,WFC
2023-04-11,38.77000045776367,39.540000915527344,38.709999084472656,39.369998931884766,25116100,36.63340377807617,0.0,WFC
2023-04-12,39.41999816894531,39.849998474121094,38.88999938964844,39.189998626708984,20252900,36.465911865234375,0.0,WFC
2023-04-13,39.31999969482422,39.68000030517578,39.040000915527344,39.65999984741211,22397800,36.903255462646484,0.0,WFC
2023-04-14,39.75,40.5099983215332,39.119998931884766,39.63999938964844,40963100,36.88463592529297,0.0,WFC
2023-04-17,39.83000183105469,41.29999923706055,39.560001373291016,41.29999923706055,31445100,38.42924499511719,0.0,WFC
2023-04-18,41.209999084472656,42.060001373291016,41.13999938964844,41.869998931884766,27892300,38.95962905883789,0.0,WFC
2023-04-19,41.970001220703125,42.40999984741211,41.790000915527344,42.2400016784668,23310500,39.30390930175781,0.0,WFC
2023-04-20,41.869998931884766,42.04999923706055,41.45000076293945,41.66999816894531,19265500,38.77353286743164,0.0,WFC
2023-04-21,41.209999084472656,41.400001525878906,40.209999084472656,41.2400016784668,23975300,38.373416900634766,0.0,WFC
2023-04-24,41.130001068115234,41.599998474121094,41.040000915527344,41.45000076293945,17327800,38.56882858276367,0.0,WFC
2023-04-25,40.70000076293945,41.060001373291016,40.38999938964844,40.54999923706055,20728000,37.731380462646484,0.0,WFC
2023-04-26,40.2400016784668,40.45000076293945,39.2400016784668,39.459999084472656,26915600,36.71714401245117,0.0,WFC
2023-04-27,39.529998779296875,39.779998779296875,39.31999969482422,39.65999984741211,21695800,36.903255462646484,0.0,WFC
2023-04-28,39.25,39.91999816894531,38.959999084472656,39.75,20193000,36.986995697021484,0.0,WFC
2023-05-01,40.4900016784668,41.18000030517578,40.189998626708984,40.38999938964844,26564300,37.582496643066406,0.0,WFC
2023-05-02,40.0099983215332,40.0099983215332,38.31999969482422,38.84000015258789,36239500,36.14024353027344,0.0,WFC
2023-05-03,39.029998779296875,39.66999816894531,38.61000061035156,38.650001525878906,25202700,35.96345138549805,0.0,WFC
2023-05-04,37.68000030517578,38.08000183105469,36.400001525878906,36.720001220703125,53247000,34.43489074707031,0.3,WFC
2023-05-05,37.459999084472656,38.279998779296875,37.33000183105469,37.939998626708984,27039700,35.57896423339844,0.0,WFC
2023-05-08,38.43000030517578,38.779998779296875,38.150001525878906,38.380001068115234,22735400,35.99158477783203,0.0,WFC
2023-05-09,37.939998626708984,38.66999816894531,37.77000045776367,38.540000915527344,18999100,36.14162826538086,0.0,WFC
2023-05-10,39.20000076293945,39.22999954223633,37.900001525878906,38.279998779296875,17941600,35.89780044555664,0.0,WFC
2023-05-11,37.7599983215332,38.47999954223633,37.40999984741211,38.33000183105469,18536200,35.944698333740234,0.0,WFC
2023-05-12,38.459999084472656,38.529998779296875,37.18000030517578,37.4900016784668,17658600,35.1569709777832,0.0,WFC
2023-05-15,37.599998474121094,39.099998474121094,37.459999084472656,38.77000045776367,24405800,36.35731887817383,0.0,WFC
2023-05-16,38.68000030517578,38.77000045776367,38.31999969482422,38.38999938964844,21821200,36.00096130371094,0.0,WFC
2023-05-17,38.9900016784668,40.61000061035156,38.88999938964844,40.459999084472656,29241600,37.9421501159668,0.0,WFC
2023-05-18,40.31999969482422,40.31999969482422,39.56999969482422,40.209999084472656,27213900,37.707698822021484,0.0,WFC
2023-05-19,40.33000183105469,40.459999084472656,39.619998931884766,40.029998779296875,19774900,37.53889846801758,0.0,WFC
2023-05-22,40.20000076293945,41.22999954223633,40.099998474121094,40.97999954223633,27519400,38.42978286743164,0.0,WFC
2023-05-23,41.0099983215332,42.119998931884766,40.97999954223633,41.209999084472656,26116600,38.645469665527344,0.0,WFC
2023-05-24,40.88999938964844,41.290000915527344,40.68000030517578,40.869998931884766,21193700,38.326622009277344,0.0,WFC
2023-05-25,40.619998931884766,41.290000915527344,40.52000045776367,40.900001525878906,17691800,38.354766845703125,0.0,WFC
2023-05-26,40.900001525878906,41.52000045776367,40.7599983215332,41.22999954223633,17399400,38.66422653198242,0.0,WFC
2023-05-30,41.2400016784668,41.41999816894531,40.34000015258789,40.97999954223633,14752600,38.42978286743164,0.0,WFC
2023-05-31,40.290000915527344,40.470001220703125,39.29999923706055,39.810001373291016,27221100,37.33259201049805,0.0,WFC
2023-06-01,40.209999084472656,40.529998779296875,39.68000030517578,40.060001373291016,17079400,37.567039489746094,0.0,WFC
2023-06-02,40.619998931884766,41.54999923706055,40.380001068115234,41.2400016784668,16906100,38.67360305786133,0.0,WFC
2023-06-05,41.15999984741211,41.15999984741211,40.439998626708984,40.45000076293945,18443900,37.93277359008789,0.0,WFC
2023-06-06,40.400001525878906,41.619998931884766,40.2599983215332,41.2599983215332,18825100,38.692359924316406,0.0,WFC
2023-06-07,41.45000076293945,42.13999938964844,40.9900016784668,42.06999969482422,17781800,39.45195388793945,0.0,WFC
2023-06-08,41.70000076293945,42.400001525878906,41.560001373291016,42.369998931884766,17157300,39.733280181884766,0.0,WFC
2023-06-09,42.33000183105469,42.470001220703125,42.029998779296875,42.130001068115234,11098900,39.50822448730469,0.0,WFC
2023-06-12,42.11000061035156,42.7599983215332,41.40999984741211,41.83000183105469,19433400,39.226890563964844,0.0,WFC
2023-06-13,41.68000030517578,43.34000015258789,41.529998779296875,42.650001525878906,18864000,39.99585723876953,0.0,WFC
2023-06-14,42.75,42.9900016784668,41.9900016784668,42.08000183105469,14826100,39.461326599121094,0.0,WFC
2023-06-15,41.81999969482422,42.41999816894531,41.619998931884766,42.36000061035156,14188200,39.72391128540039,0.0,WFC
2023-06-16,42.58000183105469,42.7400016784668,42.060001373291016,42.18000030517578,36422100,39.55510711669922,0.0,WFC
2023-06-20,42.119998931884766,42.13999938964844,41.34000015258789,41.88999938964844,16679600,39.28314971923828,0.0,WFC
2023-06-21,41.849998474121094,41.959999084472656,41.529998779296875,41.650001525878906,11686500,39.05809020996094,0.0,WFC
2023-06-22,41.54999923706055,41.630001068115234,40.91999816894531,41.060001373291016,11504400,38.50480270385742,0.0,WFC
2023-06-23,40.529998779296875,40.7400016784668,40.29999923706055,40.61000061035156,18952000,38.08281326293945,0.0,WFC
2023-06-26,40.779998779296875,41.220001220703125,40.459999084472656,40.59000015258789,13618500,38.064056396484375,0.0,WFC
2023-06-27,40.619998931884766,41.060001373291016,40.34000015258789,40.90999984741211,11749600,38.364139556884766,0.0,WFC
2023-06-28,40.91999816894531,40.939998626708984,40.380001068115234,40.619998931884766,13959600,38.09218215942383,0.0,WFC
2023-06-29,41.47999954223633,42.5099983215332,41.369998931884766,42.45000076293945,23956300,39.80830383300781,0.0,WFC
2023-06-30,42.95000076293945,43.220001220703125,42.619998931884766,42.68000030517578,20062200,40.02398681640625,0.0,WFC
2023-07-03,42.880001068115234,43.599998474121094,42.7400016784668,43.400001525878906,9249100,40.699188232421875,0.0,WFC
2023-07-05,43.22999954223633,43.619998931884766,42.77000045776367,43.47999954223633,15722200,40.77420425415039,0.0,WFC
2023-07-06,43.220001220703125,43.310001373291016,42.2400016784668,42.88999938964844,14978600,40.220916748046875,0.0,WFC
2023-07-07,42.59000015258789,43.43000030517578,42.59000015258789,42.77000045776367,13506500,40.10839080810547,0.0,WFC
2023-07-10,42.709999084472656,42.9900016784668,42.279998779296875,42.31999969482422,16675800,39.68639373779297,0.0,WFC
2023-07-11,42.349998474121094,42.93000030517578,42.06999969482422,42.7400016784668,15401100,40.08025360107422,0.0,WFC
2023-07-12,43.310001373291016,43.849998474121094,43.0099983215332,43.2599983215332,13998300,40.567893981933594,0.0,WFC
2023-07-13,43.470001220703125,43.7599983215332,43.29999923706055,43.709999084472656,18034800,40.98989486694336,0.0,WFC
2023-07-14,44.75,45.310001373291016,43.29999923706055,43.560001373291016,30897600,40.849220275878906,0.0,WFC
2023-07-17,43.560001373291016,45.130001068115234,43.54999923706055,44.7400016784668,25173900,41.95579528808594,0.0,WFC
2023-07-18,44.77000045776367,45.70000076293945,44.599998474121094,45.599998474121094,24183200,42.76228332519531,0.0,WFC
2023-07-19,45.93000030517578,46.56999969482422,45.540000915527344,46.2599983215332,18932700,43.38119888305664,0.0,WFC
2023-07-20,46.369998931884766,47.2400016784668,46.209999084472656,47.130001068115234,18927200,44.19706726074219,0.0,WFC
2023-07-21,47.18000030517578,47.209999084472656,45.95000076293945,45.959999084472656,16215400,43.09987258911133,0.0,WFC
2023-07-24,45.970001220703125,46.83000183105469,45.959999084472656,46.41999816894531,12053200,43.531246185302734,0.0,WFC
2023-07-25,46.38999938964844,46.63999938964844,45.43000030517578,45.47999954223633,13537400,42.64974594116211,0.0,WFC
2023-07-26,46.47999954223633,46.83000183105469,46.11000061035156,46.439998626708984,19520900,43.55000305175781,0.0,WFC
2023-07-27,46.560001373291016,47.16999816894531,45.58000183105469,45.77000045776367,19509600,42.92170333862305,0.0,WFC
2023-07-28,46.04999923706055,46.22999954223633,45.56999969482422,46.13999938964844,12616400,43.268672943115234,0.0,WFC
2023-07-31,46.34000015258789,46.68000030517578,45.86000061035156,46.15999984741211,11696600,43.28742599487305,0.0,WFC
2023-08-01,46.0099983215332,46.15999984741211,45.34000015258789,45.709999084472656,12699200,42.86542892456055,0.0,WFC
2023-08-02,45.099998474121094,45.16999816894531,44.560001373291016,45.099998474121094,13911700,42.29338836669922,0.0,WFC
2023-08-03,44.709999084472656,45.38999938964844,44.5099983215332,45.150001525878906,12145400,42.67143630981445,0.35,WFC
2023-08-04,45.099998474121094,45.70000076293945,44.709999084472656,44.849998474121094,10840800,42.387901306152344,0.0,WFC
2023-08-07,45.18000030517578,45.459999084472656,44.91999816894531,45.060001373291016,10860300,42.58637619018555,0.0,WFC
2023-08-08,43.97999954223633,44.54999923706055,43.380001068115234,44.47999954223633,14520000,42.038211822509766,0.0,WFC
2023-08-09,44.220001220703125,44.25,43.56999969482422,43.720001220703125,11973800,41.3199348449707,0.0,WFC
2023-08-10,44.0,44.38999938964844,43.619998931884766,43.66999816894531,11982200,41.27268600463867,0.0,WFC
2023-08-11,43.5099983215332,43.849998474121094,43.380001068115234,43.72999954223633,7316000,41.32938766479492,0.0,WFC
2023-08-14,43.529998779296875,43.90999984741211,43.27000045776367,43.7400016784668,10677000,41.33884048461914,0.0,WFC
2023-08-15,43.130001068115234,43.2599983215332,42.52000045776367,42.72999954223633,13835900,40.38428497314453,0.0,WFC
2023-08-16,42.65999984741211,42.72999954223633,42.13999938964844,42.220001220703125,10076700,39.90228271484375,0.0,WFC
2023-08-17,42.470001220703125,42.75,42.2599983215332,42.470001220703125,12686000,40.13855743408203,0.0,WFC
2023-08-18,42.099998474121094,42.790000915527344,42.04999923706055,42.5,10797300,40.16691207885742,0.0,WFC
2023-08-21,42.650001525878906,42.869998931884766,42.119998931884766,42.4900016784668,12600400,40.1574592590332,0.0,WFC
2023-08-22,42.459999084472656,42.56999969482422,41.43000030517578,41.5,13634500,39.22180938720703,0.0,WFC
2023-08-23,41.560001373291016,41.63999938964844,41.220001220703125,41.61000061035156,11927400,39.325767517089844,0.0,WFC
2023-08-24,41.45000076293945,42.18000030517578,41.38999938964844,41.43000030517578,10363300,39.155643463134766,0.0,WFC
2023-08-25,41.63999938964844,41.79999923706055,40.77000045776367,41.22999954223633,12534700,38.96663284301758,0.0,WFC
2023-08-28,41.40999984741211,42.06999969482422,41.290000915527344,41.880001068115234,10314500,39.58094787597656,0.0,WFC
2023-08-29,41.869998931884766,42.369998931884766,41.650001525878906,42.0,14404800,39.69435501098633,0.0,WFC
2023-08-30,42.060001373291016,42.130001068115234,41.470001220703125,41.540000915527344,12536300,39.25960922241211,0.0,WFC
2023-08-31,41.68000030517578,41.709999084472656,41.11000061035156,41.290000915527344,21534900,39.02333450317383,0.0,WFC
2023-09-01,41.54999923706055,41.9900016784668,41.5099983215332,41.650001525878906,12890300,39.36356735229492,0.0,WFC
2023-09-05,41.650001525878906,42.279998779296875,41.310001373291016,41.540000915527344,14337200,39.25960922241211,0.0,WFC
2023-09-06,41.209999084472656,41.400001525878906,40.599998474121094,41.02000045776367,18775400,38.768157958984375,0.0,WFC
2023-09-07,40.72999954223633,41.02000045776367,40.29999923706055,40.43000030517578,13801000,38.21054458618164,0.0,WFC
2023-09-08,40.45000076293945,41.119998931884766,40.33000183105469,41.0,13921200,38.74924850463867,0.0,WFC
2023-09-11,41.380001068115234,41.720001220703125,41.209999084472656,41.33000183105469,15053800,39.06114196777344,0.0,WFC
2023-09-12,41.40999984741211,42.970001220703125,41.27000045776367,42.540000915527344,18393900,40.2047119140625,0.0,WFC
2023-09-13,42.709999084472656,42.880001068115234,42.119998931884766,42.25,15274200,39.93062973022461,0.0,WFC
2023-09-14,42.810001373291016,43.38999938964844,42.70000076293945,43.04999923706055,20764500,40.68671417236328,0.0,WFC
2023-09-15,42.66999816894531,43.310001373291016,42.61000061035156,42.95000076293945,47371800,40.59220504760742,0.0,WFC
2023-09-18,42.9900016784668,43.599998474121094,42.77000045776367,43.43000030517578,15849700,41.04585647583008,0.0,WFC
2023-09-19,43.54999923706055,43.7400016784668,42.900001525878906,43.220001220703125,15318100,40.84738540649414,0.0,WFC
2023-09-20,43.400001525878906,43.720001220703125,42.81999969482422,42.869998931884766,16788100,40.5165901184082,0.0,WFC
2023-09-21,42.75,43.16999816894531,42.290000915527344,42.31999969482422,14990500,39.99678421020508,0.0,WFC
2023-09-22,42.33000183105469,42.38999938964844,41.150001525878906,41.22999954223633,16780300,38.96663284301758,0.0,WFC
2023-09-25,40.880001068115234,41.619998931884766,40.77000045776367,41.560001373291016,10624000,39.27851867675781,0.0,WFC
2023-09-26,41.04999923706055,41.310001373291016,40.36000061035156,40.650001525878906,15219400,38.4184684753418,0.0,WFC
2023-09-27,40.630001068115234,41.20000076293945,40.459999084472656,40.86000061035156,11815500,38.6169319152832,0.0,WFC
2023-09-28,40.84000015258789,41.20000076293945,40.720001220703125,40.90999984741211,12454600,38.6641960144043,0.0,WFC
2023-09-29,41.20000076293945,41.38999938964844,40.58000183105469,40.86000061035156,13124500,38.6169319152832,0.0,WFC
2023-10-02,40.70000076293945,40.7599983215332,39.439998626708984,39.61000061035156,15102000,37.43555450439453,0.0,WFC
2023-10-03,39.380001068115234,39.470001220703125,38.470001220703125,38.66999816894531,19252900,36.54716110229492,0.0,WFC
2023-10-04,38.5099983215332,39.11000061035156,38.38999938964844,38.970001220703125,14343500,36.830692291259766,0.0,WFC
2023-10-05,38.7599983215332,39.41999816894531,38.599998474121094,39.29999923706055,11820600,37.142574310302734,0.0,WFC
2023-10-06,38.88999938964844,39.88999938964844,38.7599983215332,39.689998626708984,13976800,37.51116180419922,0.0,WFC
2023-10-09,39.11000061035156,39.79999923706055,39.099998474121094,39.70000076293945,12096600,37.5206184387207,0.0,WFC
2023-10-10,39.91999816894531,40.380001068115234,39.720001220703125,39.81999969482422,14429700,37.634033203125,0.0,WFC
2023-10-11,40.0099983215332,40.209999084472656,39.25,39.689998626708984,14835900,37.51116180419922,0.0,WFC
2023-10-12,39.689998626708984,40.0099983215332,39.31999969482422,39.7400016784668,14878100,37.55841827392578,0.0,WFC
2023-10-13,40.83000183105469,41.63999938964844,40.470001220703125,40.959999084472656,28077900,38.711448669433594,0.0,WFC
2023-10-16,41.470001220703125,42.16999816894531,41.400001525878906,41.650001525878906,18419000,39.36356735229492,0.0,WFC
2023-10-17,41.43000030517578,42.369998931884766,41.43000030517578,41.97999954223633,16982300,39.67544937133789,0.0,WFC
2023-10-18,41.70000076293945,41.939998626708984,41.349998474121094,41.529998779296875,16053200,39.25015640258789,0.0,WFC
2023-10-19,41.47999954223633,42.220001220703125,41.15999984741211,41.18000030517578,16120300,38.91937255859375,0.0,WFC
2023-10-20,41.04999923706055,41.09000015258789,39.939998626708984,40.27000045776367,17498900,38.059326171875,0.0,WFC
2023-10-23,40.2599983215332,40.380001068115234,39.41999816894531,39.47999954223633,13785800,37.31269454956055,0.0,WFC
2023-10-24,39.619998931884766,39.83000183105469,39.2400016784668,39.279998779296875,15097800,37.12367630004883,0.0,WFC
2023-10-25,39.06999969482422,39.209999084472656,38.58000183105469,39.029998779296875,13849000,36.88739776611328,0.0,WFC
2023-10-26,39.02000045776367,39.97999954223633,38.97999954223633,39.650001525878906,15480300,37.47336196899414,0.0,WFC
2023-10-27,39.380001068115234,39.40999984741211,38.619998931884766,38.7599983215332,13582800,36.63221740722656,0.0,WFC
2023-10-30,39.099998474121094,39.59000015258789,38.689998626708984,39.43000030517578,14141900,37.26544189453125,0.0,WFC
2023-10-31,39.63999938964844,39.810001373291016,39.2400016784668,39.77000045776367,11919200,37.5867805480957,0.0,WFC
2023-11-01,39.959999084472656,39.97999954223633,39.279998779296875,39.61000061035156,19850300,37.43555450439453,0.0,WFC
2023-11-02,39.7400016784668,40.540000915527344,39.38999938964844,40.5099983215332,19998500,38.627471923828125,0.35,WFC
2023-11-03,41.16999816894531,41.86000061035156,41.06999969482422,41.619998931884766,16147500,39.68588638305664,0.0,WFC
2023-11-06,41.790000915527344,41.790000915527344,41.150001525878906,41.34000015258789,15148600,39.41889953613281,0.0,WFC
2023-11-07,41.18000030517578,41.20000076293945,40.7400016784668,41.040000915527344,13796900,39.132843017578125,0.0,WFC
2023-11-08,41.06999969482422,41.189998626708984,40.43000030517578,40.97999954223633,19418700,39.07563018798828,0.0,WFC
2023-11-09,41.29999923706055,41.380001068115234,40.27000045776367,40.400001525878906,14006500,38.522579193115234,0.0,WFC
2023-11-10,40.630001068115234,40.95000076293945,40.36000061035156,40.88999938964844,14706600,38.98980712890625,0.0,WFC
