Date,Open,High,Low,Close,Volume,Adj Close,dividends,Ticker
2022-12-02,36.060001373291016,36.290000915527344,35.810001373291016,36.08000183105469,42295300,33.349796295166016,0.0,BAC
2022-12-05,35.810001373291016,35.88999938964844,34.13999938964844,34.470001220703125,71386600,31.861631393432617,0.0,BAC
2022-12-06,34.56999969482422,34.68000030517578,32.40999984741211,33.0,84085700,30.50286293029785,0.0,BAC
2022-12-07,32.59000015258789,32.91999816894531,32.349998474121094,32.7400016784668,49234100,30.26253890991211,0.0,BAC
2022-12-08,32.970001220703125,32.9900016784668,32.18000030517578,32.439998626708984,45491100,29.9852352142334,0.0,BAC
2022-12-09,32.11000061035156,32.599998474121094,32.08000183105469,32.380001068115234,36985500,29.929777145385742,0.0,BAC
2022-12-12,32.310001373291016,32.779998779296875,32.060001373291016,32.72999954223633,41060500,30.2532958984375,0.0,BAC
2022-12-13,33.54999923706055,33.66999816894531,32.56999969482422,32.75,54804800,30.27178192138672,0.0,BAC
2022-12-14,32.79999923706055,33.0,32.15999984741211,32.279998779296875,48819500,29.837345123291016,0.0,BAC
2022-12-15,31.75,31.989999771118164,31.489999771118164,31.770000457763672,49027600,29.365938186645508,0.0,BAC
2022-12-16,31.6200008392334,31.93000030517578,31.350000381469727,31.700000762939453,61795200,29.301237106323242,0.0,BAC
2022-12-19,31.760000228881836,32.22999954223633,31.729999542236328,32.060001373291016,38374100,29.633995056152344,0.0,BAC
2022-12-20,32.400001525878906,32.58000183105469,32.13999938964844,32.189998626708984,35561100,29.75415802001953,0.0,BAC
2022-12-21,32.52000045776367,32.869998931884766,32.40999984741211,32.68000030517578,32544000,30.20707893371582,0.0,BAC
2022-12-22,32.52000045776367,32.58000183105469,31.8700008392334,32.38999938964844,30234400,29.939022064208984,0.0,BAC
2022-12-23,32.400001525878906,32.58000183105469,32.189998626708984,32.470001220703125,21378600,30.012969970703125,0.0,BAC
2022-12-27,32.5,32.66999816894531,32.279998779296875,32.529998779296875,22776100,30.068424224853516,0.0,BAC
2022-12-28,32.56999969482422,32.970001220703125,32.529998779296875,32.77000045776367,30541000,30.290266036987305,0.0,BAC
2022-12-29,32.88999938964844,33.15999984741211,32.75,33.13999938964844,22252900,30.63226890563965,0.0,BAC
2022-12-30,33.099998474121094,33.29999923706055,32.86000061035156,33.119998931884766,28198900,30.613780975341797,0.0,BAC
2023-01-03,33.22999954223633,34.09000015258789,33.209999084472656,33.5099983215332,35221500,30.974267959594727,0.0,BAC
2023-01-04,33.900001525878906,34.81999969482422,33.83000183105469,34.13999938964844,41998500,31.556594848632812,0.0,BAC
2023-01-05,33.91999816894531,34.13999938964844,33.58000183105469,34.06999969482422,34177000,31.49189567565918,0.0,BAC
2023-01-06,34.09000015258789,34.58000183105469,33.540000915527344,34.40999984741211,34068700,31.80615997314453,0.0,BAC
2023-01-09,34.75,34.7599983215332,33.709999084472656,33.88999938964844,43818800,31.325515747070312,0.0,BAC
2023-01-10,33.7400016784668,34.27000045776367,33.63999938964844,34.119998931884766,35096000,31.538110733032227,0.0,BAC
2023-01-11,34.119998931884766,34.439998626708984,34.0,34.380001068115234,36783700,31.77843475341797,0.0,BAC
2023-01-12,34.599998474121094,34.869998931884766,34.36000061035156,34.470001220703125,44230400,31.861631393432617,0.0,BAC
2023-01-13,34.20000076293945,35.38999938964844,33.09000015258789,35.22999954223633,89667800,32.564117431640625,0.0,BAC
2023-01-17,34.689998626708984,34.83000183105469,34.150001525878906,34.52000045776367,56458400,31.9078426361084,0.0,BAC
2023-01-18,34.33000183105469,34.34000015258789,33.5099983215332,33.720001220703125,54517800,31.168384552001953,0.0,BAC
2023-01-19,33.279998779296875,33.54999923706055,32.88999938964844,33.22999954223633,42707100,30.715457916259766,0.0,BAC
2023-01-20,33.29999923706055,33.88999938964844,33.09000015258789,33.849998474121094,45004400,31.28853988647461,0.0,BAC
2023-01-23,33.810001373291016,34.5099983215332,33.75,34.31999969482422,33683300,31.72297477722168,0.0,BAC
2023-01-24,34.220001220703125,34.790000915527344,33.95000076293945,34.56999969482422,26716700,31.954063415527344,0.0,BAC
2023-01-25,34.29999923706055,34.959999084472656,34.25,34.869998931884766,28859700,32.231361389160156,0.0,BAC
2023-01-26,35.04999923706055,35.349998474121094,34.790000915527344,35.34000015258789,30035500,32.66578674316406,0.0,BAC
2023-01-27,35.439998626708984,35.779998779296875,35.27000045776367,35.45000076293945,29964900,32.76747131347656,0.0,BAC
2023-01-30,35.209999084472656,35.560001373291016,35.18000030517578,35.29999923706055,27353500,32.62881851196289,0.0,BAC
2023-01-31,35.16999816894531,35.47999954223633,35.0,35.47999954223633,38917400,32.79520034790039,0.0,BAC
2023-02-01,35.20000076293945,36.2599983215332,35.11000061035156,35.91999816894531,44438700,33.201904296875,0.0,BAC
2023-02-02,36.099998474121094,36.380001068115234,35.439998626708984,36.130001068115234,33729100,33.39601135253906,0.0,BAC
2023-02-03,36.02000045776367,36.7599983215332,35.900001525878906,36.43000030517578,37411700,33.673316955566406,0.0,BAC
2023-02-06,36.25,36.439998626708984,35.97999954223633,36.369998931884766,29463200,33.61785125732422,0.0,BAC
2023-02-07,36.16999816894531,37.0,36.130001068115234,36.77000045776367,44100200,33.987579345703125,0.0,BAC
2023-02-08,36.40999984741211,36.84000015258789,36.34000015258789,36.5,28032800,33.738014221191406,0.0,BAC
2023-02-09,36.27000045776367,36.349998474121094,35.560001373291016,35.720001220703125,35257100,33.01703643798828,0.0,BAC
2023-02-10,35.54999923706055,35.59000015258789,35.029998779296875,35.58000183105469,32898900,32.88763427734375,0.0,BAC
2023-02-13,35.47999954223633,35.779998779296875,35.38999938964844,35.650001525878906,29163900,32.95233154296875,0.0,BAC
2023-02-14,35.630001068115234,35.9900016784668,35.459999084472656,35.619998931884766,33625200,32.92461013793945,0.0,BAC
2023-02-15,35.31999969482422,35.61000061035156,35.15999984741211,35.560001373291016,23500100,32.86914825439453,0.0,BAC
2023-02-16,35.41999816894531,35.65999984741211,35.220001220703125,35.279998779296875,22681100,32.610328674316406,0.0,BAC
2023-02-17,35.08000183105469,35.38999938964844,34.7400016784668,35.349998474121094,28562700,32.67503356933594,0.0,BAC
2023-02-21,34.90999984741211,35.04999923706055,34.27000045776367,34.52000045776367,37068900,31.9078426361084,0.0,BAC
2023-02-22,34.36000061035156,34.54999923706055,34.06999969482422,34.290000915527344,38550400,31.69524574279785,0.0,BAC
2023-02-23,34.400001525878906,34.599998474121094,33.86000061035156,34.2599983215332,28488000,31.667509078979492,0.0,BAC
2023-02-24,33.86000061035156,34.290000915527344,33.84000015258789,34.209999084472656,27046600,31.621294021606445,0.0,BAC
2023-02-27,34.45000076293945,34.689998626708984,34.16999816894531,34.209999084472656,30137500,31.621294021606445,0.0,BAC
2023-02-28,34.349998474121094,34.4900016784668,34.18000030517578,34.29999923706055,32620600,31.70448875427246,0.0,BAC
2023-03-01,34.150001525878906,34.4900016784668,33.97999954223633,34.13999938964844,29281600,31.556594848632812,0.0,BAC
2023-03-02,33.65999984741211,33.70000076293945,33.0,33.4900016784668,44607200,31.15655517578125,0.22,BAC
2023-03-03,33.650001525878906,34.290000915527344,33.650001525878906,34.15999984741211,39109100,31.779876708984375,0.0,BAC
2023-03-06,34.2400016784668,34.560001373291016,33.9900016784668,34.09000015258789,36646700,31.714754104614258,0.0,BAC
2023-03-07,33.849998474121094,33.900001525878906,32.79999923706055,33.0,52855300,30.700700759887695,0.0,BAC
2023-03-08,32.65999984741211,32.970001220703125,32.439998626708984,32.560001373291016,40045600,30.291358947753906,0.0,BAC
2023-03-09,32.279998779296875,32.38999938964844,30.309999465942383,30.540000915527344,112457900,28.4121036529541,0.0,BAC
2023-03-10,30.31999969482422,31.040000915527344,28.920000076293945,30.270000457763672,165330900,28.160907745361328,0.0,BAC
2023-03-13,28.920000076293945,29.719999313354492,27.8700008392334,28.510000228881836,218403300,26.523544311523438,0.0,BAC
2023-03-14,29.989999771118164,30.09000015258789,28.469999313354492,28.760000228881836,154255800,26.75612449645996,0.0,BAC
2023-03-15,27.8799991607666,28.559999465942383,27.68000030517578,28.489999771118164,131104400,26.504934310913086,0.0,BAC
2023-03-16,28.3799991607666,29.469999313354492,28.110000610351562,28.969999313354492,108348800,26.951492309570312,0.0,BAC
2023-03-17,28.65999984741211,28.65999984741211,27.6200008392334,27.81999969482422,130665500,25.88161849975586,0.0,BAC
2023-03-20,28.239999771118164,28.43000030517578,27.649999618530273,27.75,81441200,25.816495895385742,0.0,BAC
2023-03-21,28.6299991607666,28.979999542236328,28.510000228881836,28.59000015258789,84854800,26.597965240478516,0.0,BAC
2023-03-22,28.709999084472656,28.739999771118164,27.639999389648438,27.639999389648438,76925900,25.714162826538086,0.0,BAC
2023-03-23,28.0,28.09000015258789,26.790000915527344,26.969999313354492,105335900,25.09084129333496,0.0,BAC
2023-03-24,26.600000381469727,27.290000915527344,26.31999969482422,27.139999389648438,96872700,25.24899673461914,0.0,BAC
2023-03-27,27.93000030517578,28.649999618530273,27.90999984741211,28.489999771118164,102469800,26.504934310913086,0.0,BAC
2023-03-28,28.3799991607666,28.649999618530273,27.979999542236328,28.1200008392334,63416500,26.160715103149414,0.0,BAC
2023-03-29,28.489999771118164,28.770000457763672,28.239999771118164,28.670000076293945,62666400,26.672393798828125,0.0,BAC
2023-03-30,28.920000076293945,29.059999465942383,28.110000610351562,28.299999237060547,67427100,26.328174591064453,0.0,BAC
2023-03-31,28.6200008392334,28.68000030517578,28.260000228881836,28.600000381469727,56482100,26.607271194458008,0.0,BAC
2023-04-03,28.639999389648438,28.979999542236328,28.329999923706055,28.59000015258789,51996800,26.597965240478516,0.0,BAC
2023-04-04,28.549999237060547,28.649999618530273,27.65999984741211,27.979999542236328,56233300,26.03046989440918,0.0,BAC
2023-04-05,27.65999984741211,27.90999984741211,27.459999084472656,27.639999389648438,47799400,25.714162826538086,0.0,BAC
2023-04-06,27.719999313354492,28.010000228881836,27.6200008392334,27.84000015258789,41216600,25.90022850036621,0.0,BAC
2023-04-10,27.670000076293945,28.100000381469727,27.649999618530273,27.940000534057617,40572700,25.993257522583008,0.0,BAC
2023-04-11,28.020000457763672,28.75,27.959999084472656,28.709999084472656,58761200,26.709609985351562,0.0,BAC
2023-04-12,28.68000030517578,29.010000228881836,28.3700008392334,28.479999542236328,44313300,26.495634078979492,0.0,BAC
2023-04-13,28.559999465942383,28.639999389648438,28.239999771118164,28.559999465942383,52261400,26.57006072998047,0.0,BAC
2023-04-14,29.299999237060547,29.8700008392334,29.25,29.520000457763672,81110800,27.463171005249023,0.0,BAC
2023-04-17,29.770000457763672,30.40999984741211,29.399999618530273,30.3700008392334,83704400,28.253950119018555,0.0,BAC
2023-04-18,30.799999237060547,30.93000030517578,29.799999237060547,30.559999465942383,114498800,28.430707931518555,0.0,BAC
2023-04-19,30.1299991607666,30.200000762939453,29.790000915527344,30.059999465942383,65594200,27.965545654296875,0.0,BAC
2023-04-20,29.84000015258789,30.229999542236328,29.770000457763672,29.899999618530273,43193800,27.816692352294922,0.0,BAC
2023-04-21,29.75,29.979999542236328,29.40999984741211,29.8700008392334,44759000,27.78878402709961,0.0,BAC
2023-04-24,29.790000915527344,29.899999618530273,29.59000015258789,29.760000228881836,28020300,27.686447143554688,0.0,BAC
2023-04-25,29.450000762939453,29.530000686645508,28.81999969482422,28.84000015258789,49718800,26.830549240112305,0.0,BAC
2023-04-26,28.760000228881836,28.940000534057617,28.299999237060547,28.440000534057617,45848400,26.458417892456055,0.0,BAC
2023-04-27,28.520000457763672,29.079999923706055,28.520000457763672,28.889999389648438,33060100,26.87706756591797,0.0,BAC
2023-04-28,28.530000686645508,29.43000030517578,28.510000228881836,29.280000686645508,45592500,27.239891052246094,0.0,BAC
2023-05-01,29.5,29.540000915527344,29.0,29.040000915527344,34076800,27.01661491394043,0.0,BAC
2023-05-02,28.850000381469727,28.860000610351562,27.709999084472656,28.15999984741211,70797700,26.19793128967285,0.0,BAC
2023-05-03,28.15999984741211,28.5,27.809999465942383,27.860000610351562,51139500,25.918832778930664,0.0,BAC
2023-05-04,27.579999923706055,27.809999465942383,26.829999923706055,26.989999771118164,82173800,25.109451293945312,0.0,BAC
2023-05-05,27.6200008392334,27.889999389648438,27.469999313354492,27.709999084472656,50087100,25.779281616210938,0.0,BAC
2023-05-08,28.079999923706055,28.149999618530273,27.65999984741211,27.690000534057617,34245500,25.760679244995117,0.0,BAC
2023-05-09,27.420000076293945,27.829999923706055,27.239999771118164,27.65999984741211,32188800,25.732765197753906,0.0,BAC
2023-05-10,27.959999084472656,28.0,27.020000457763672,27.31999969482422,44446400,25.416458129882812,0.0,BAC
2023-05-11,27.010000228881836,27.489999771118164,26.8799991607666,27.389999389648438,34897300,25.481578826904297,0.0,BAC
2023-05-12,27.520000457763672,27.549999237060547,26.8799991607666,27.09000015258789,38142000,25.202482223510742,0.0,BAC
2023-05-15,27.100000381469727,27.81999969482422,27.030000686645508,27.649999618530273,38722800,25.723459243774414,0.0,BAC
2023-05-16,27.780000686645508,27.899999618530273,27.329999923706055,27.360000610351562,33347500,25.453672409057617,0.0,BAC
2023-05-17,27.739999771118164,28.670000076293945,27.729999542236328,28.56999969482422,61750400,26.579362869262695,0.0,BAC
2023-05-18,28.440000534057617,28.5,28.0,28.469999313354492,51146100,26.486328125,0.0,BAC
2023-05-19,28.459999084472656,28.670000076293945,28.030000686645508,28.110000610351562,50062500,26.151411056518555,0.0,BAC
2023-05-22,28.299999237060547,28.450000762939453,28.010000228881836,28.34000015258789,36473700,26.365386962890625,0.0,BAC
2023-05-23,28.31999969482422,29.079999923706055,28.299999237060547,28.579999923706055,51400400,26.588665008544922,0.0,BAC
2023-05-24,28.329999923706055,28.510000228881836,28.0,28.100000381469727,50606900,26.14211654663086,0.0,BAC
2023-05-25,27.989999771118164,28.239999771118164,27.8799991607666,28.170000076293945,40517800,26.207233428955078,0.0,BAC
2023-05-26,28.200000762939453,28.399999618530273,27.790000915527344,28.309999465942383,57879100,26.337478637695312,0.0,BAC
2023-05-30,28.31999969482422,28.489999771118164,27.950000762939453,28.260000228881836,41819600,26.290956497192383,0.0,BAC
2023-05-31,28.100000381469727,28.15999984741211,27.479999542236328,27.790000915527344,61905200,25.85371208190918,0.0,BAC
2023-06-01,27.760000228881836,27.979999542236328,27.34000015258789,27.780000686645508,57426100,26.050636291503906,0.22,BAC
2023-06-02,28.15999984741211,28.950000762939453,28.1200008392334,28.709999084472656,66578100,26.922739028930664,0.0,BAC
2023-06-05,28.81999969482422,28.81999969482422,28.299999237060547,28.540000915527344,34757800,26.763324737548828,0.0,BAC
2023-06-06,28.459999084472656,29.43000030517578,28.450000762939453,29.229999542236328,46297900,27.410369873046875,0.0,BAC
2023-06-07,29.299999237060547,29.649999618530273,29.010000228881836,29.479999542236328,44502600,27.644804000854492,0.0,BAC
2023-06-08,29.280000686645508,29.3799991607666,28.989999771118164,29.229999542236328,41483100,27.410369873046875,0.0,BAC
2023-06-09,29.200000762939453,29.399999618530273,29.079999923706055,29.270000457763672,32692000,27.447879791259766,0.0,BAC
2023-06-12,29.299999237060547,29.559999465942383,28.90999984741211,29.1299991607666,41011300,27.31659507751465,0.0,BAC
2023-06-13,29.1299991607666,29.799999237060547,29.030000686645508,29.399999618530273,42718800,27.569786071777344,0.0,BAC
2023-06-14,29.56999969482422,29.729999542236328,28.989999771118164,29.1200008392334,38322800,27.307218551635742,0.0,BAC
2023-06-15,28.899999618530273,29.469999313354492,28.690000534057617,29.3700008392334,42044900,27.541656494140625,0.0,BAC
2023-06-16,29.530000686645508,29.68000030517578,29.15999984741211,29.190000534057617,53050200,27.37285804748535,0.0,BAC
2023-06-20,29.010000228881836,29.040000915527344,28.579999923706055,28.8700008392334,39040900,27.072782516479492,0.0,BAC
2023-06-21,28.780000686645508,29.0,28.540000915527344,28.56999969482422,39553400,26.791458129882812,0.0,BAC
2023-06-22,28.5,28.530000686645508,27.899999618530273,27.959999084472656,50742900,26.21942901611328,0.0,BAC
2023-06-23,27.739999771118164,27.889999389648438,27.59000015258789,27.75,55181100,26.022504806518555,0.0,BAC
2023-06-26,27.799999237060547,28.280000686645508,27.790000915527344,28.09000015258789,47519300,26.341341018676758,0.0,BAC
2023-06-27,28.100000381469727,28.399999618530273,27.950000762939453,28.239999771118164,39081800,26.48200225830078,0.0,BAC
2023-06-28,28.25,28.270000457763672,27.899999618530273,28.06999969482422,37803800,26.322586059570312,0.0,BAC
2023-06-29,28.5,29.0,28.399999618530273,28.65999984741211,68376400,26.8758544921875,0.0,BAC
2023-06-30,28.940000534057617,29.110000610351562,28.670000076293945,28.690000534057617,50479000,26.90398597717285,0.0,BAC
2023-07-03,28.700000762939453,29.350000381469727,28.649999618530273,29.200000762939453,30995800,27.382238388061523,0.0,BAC
2023-07-05,29.139999389648438,29.420000076293945,28.950000762939453,29.079999923706055,37492000,27.26970672607422,0.0,BAC
2023-07-06,28.799999237060547,28.81999969482422,28.100000381469727,28.280000686645508,52098000,26.519508361816406,0.0,BAC
2023-07-07,28.299999237060547,28.81999969482422,28.290000915527344,28.530000686645508,34288000,26.753948211669922,0.0,BAC
2023-07-10,28.59000015258789,28.850000381469727,28.469999313354492,28.65999984741211,36086000,26.8758544921875,0.0,BAC
2023-07-11,28.65999984741211,29.079999923706055,28.420000076293945,29.020000457763672,40978700,27.213441848754883,0.0,BAC
2023-07-12,29.510000228881836,29.889999389648438,29.270000457763672,29.360000610351562,41855500,27.53227996826172,0.0,BAC
2023-07-13,29.520000457763672,29.8700008392334,29.40999984741211,29.670000076293945,39589000,27.822980880737305,0.0,BAC
2023-07-14,30.0,30.100000381469727,29.049999237060547,29.110000610351562,58720300,27.297840118408203,0.0,BAC
2023-07-17,29.149999618530273,29.559999465942383,29.1200008392334,29.399999618530273,49477200,27.569786071777344,0.0,BAC
2023-07-18,30.0,30.860000610351562,29.920000076293945,30.700000762939453,98253800,28.78885841369629,0.0,BAC
2023-07-19,30.889999389648438,31.700000762939453,30.690000534057617,31.530000686645508,70619800,29.567190170288086,0.0,BAC
2023-07-20,31.329999923706055,31.799999237060547,31.260000228881836,31.690000534057617,42128800,29.71722984313965,0.0,BAC
2023-07-21,31.8700008392334,32.11000061035156,31.420000076293945,31.979999542236328,70872400,29.989177703857422,0.0,BAC
2023-07-24,32.0,32.849998474121094,31.979999542236328,32.650001525878906,64548600,30.617467880249023,0.0,BAC
2023-07-25,32.7599983215332,32.790000915527344,32.06999969482422,32.150001525878906,51208800,30.14859390258789,0.0,BAC
2023-07-26,32.2400016784668,32.540000915527344,32.150001525878906,32.40999984741211,41814600,30.39240837097168,0.0,BAC
2023-07-27,32.43000030517578,32.7400016784668,31.81999969482422,31.950000762939453,45529500,29.961048126220703,0.0,BAC
2023-07-28,32.150001525878906,32.15999984741211,31.709999084472656,31.899999618530273,33296500,29.914159774780273,0.0,BAC
2023-07-31,31.899999618530273,32.25,31.780000686645508,32.0,29093400,30.007932662963867,0.0,BAC
2023-08-01,31.84000015258789,31.940000534057617,31.420000076293945,31.6200008392334,32712000,29.65159034729004,0.0,BAC
2023-08-02,31.15999984741211,31.280000686645508,30.780000686645508,31.190000534057617,38855100,29.24835777282715,0.0,BAC
2023-08-03,30.940000534057617,31.549999237060547,30.8799991607666,31.40999984741211,27933400,29.454660415649414,0.0,BAC
2023-08-04,31.360000610351562,31.670000076293945,31.170000076293945,31.299999237060547,30768100,29.35150909423828,0.0,BAC
2023-08-07,31.40999984741211,31.899999618530273,31.40999984741211,31.8799991607666,31745200,29.895401000976562,0.0,BAC
2023-08-08,31.299999237060547,31.309999465942383,30.479999542236328,31.270000457763672,45951800,29.323375701904297,0.0,BAC
2023-08-09,31.219999313354492,31.280000686645508,30.829999923706055,30.860000610351562,30732100,28.938901901245117,0.0,BAC
2023-08-10,31.010000228881836,31.31999969482422,30.799999237060547,30.940000534057617,26062600,29.013919830322266,0.0,BAC
2023-08-11,30.799999237060547,31.399999618530273,30.75,31.290000915527344,35720700,29.342130661010742,0.0,BAC
2023-08-14,31.049999237060547,31.110000610351562,30.75,30.93000030517578,32563700,29.004541397094727,0.0,BAC
2023-08-15,30.5,30.549999237060547,29.84000015258789,29.940000534057617,43406100,28.076169967651367,0.0,BAC
2023-08-16,29.75,29.84000015258789,29.209999084472656,29.290000915527344,47220400,27.46663475036621,0.0,BAC
2023-08-17,29.440000534057617,29.540000915527344,29.110000610351562,29.280000686645508,37202200,27.457260131835938,0.0,BAC
2023-08-18,29.040000915527344,29.350000381469727,28.979999542236328,29.110000610351562,31430400,27.297840118408203,0.0,BAC
2023-08-21,29.219999313354492,29.299999237060547,28.799999237060547,29.149999618530273,34959000,27.335351943969727,0.0,BAC
2023-08-22,29.1299991607666,29.239999771118164,28.420000076293945,28.440000534057617,37564200,26.66954803466797,0.0,BAC
2023-08-23,28.450000762939453,28.510000228881836,28.18000030517578,28.450000762939453,44686600,26.678930282592773,0.0,BAC
2023-08-24,28.399999618530273,28.790000915527344,28.3700008392334,28.6200008392334,31934800,26.83834457397461,0.0,BAC
2023-08-25,28.639999389648438,28.790000915527344,28.299999237060547,28.5,34253200,26.725814819335938,0.0,BAC
2023-08-28,28.690000534057617,29.0,28.56999969482422,28.760000228881836,33075200,26.969627380371094,0.0,BAC
2023-08-29,28.889999389648438,29.260000228881836,28.719999313354492,29.170000076293945,30428200,27.35410499572754,0.0,BAC
2023-08-30,29.219999313354492,29.270000457763672,28.93000030517578,29.040000915527344,33366400,27.232202529907227,0.0,BAC
2023-08-31,28.93000030517578,28.969999313354492,28.530000686645508,28.670000076293945,37243000,27.109275817871094,0.24,BAC
2023-09-01,28.760000228881836,29.1299991607666,28.760000228881836,28.979999542236328,35228600,27.40239906311035,0.0,BAC
2023-09-05,28.940000534057617,29.1200008392334,28.5,28.649999618530273,46543600,27.090364456176758,0.0,BAC
2023-09-06,28.399999618530273,28.559999465942383,28.1200008392334,28.389999389648438,45022600,26.844518661499023,0.0,BAC
2023-09-07,28.40999984741211,28.549999237060547,28.059999465942383,28.1299991607666,35023600,26.598670959472656,0.0,BAC
2023-09-08,28.1200008392334,28.3799991607666,27.959999084472656,28.360000610351562,36513900,26.816150665283203,0.0,BAC
2023-09-11,28.510000228881836,28.760000228881836,28.399999618530273,28.479999542236328,34168300,26.929616928100586,0.0,BAC
2023-09-12,28.459999084472656,29.139999389648438,28.399999618530273,28.969999313354492,42284000,27.392948150634766,0.0,BAC
2023-09-13,29.1200008392334,29.190000534057617,28.700000762939453,28.8799991607666,37215700,27.30784034729004,0.0,BAC
2023-09-14,29.170000076293945,29.440000534057617,29.100000381469727,29.200000762939453,44634800,27.610427856445312,0.0,BAC
2023-09-15,28.950000762939453,29.09000015258789,28.75,28.84000015258789,61661100,27.270021438598633,0.0,BAC
2023-09-18,28.799999237060547,28.799999237060547,28.489999771118164,28.760000228881836,25752300,27.19437599182129,0.0,BAC
2023-09-19,28.760000228881836,28.940000534057617,28.510000228881836,28.649999618530273,34888100,27.090364456176758,0.0,BAC
2023-09-20,28.809999465942383,28.969999313354492,28.530000686645508,28.549999237060547,26641100,26.99580955505371,0.0,BAC
2023-09-21,28.360000610351562,28.59000015258789,28.020000457763672,28.049999237060547,39906000,26.523027420043945,0.0,BAC
2023-09-22,28.06999969482422,28.190000534057617,27.600000381469727,27.639999389648438,41284400,26.135347366333008,0.0,BAC
2023-09-25,27.5,27.6200008392334,27.350000381469727,27.600000381469727,32749200,26.09752655029297,0.0,BAC
2023-09-26,27.34000015258789,27.5,27.010000228881836,27.170000076293945,42237400,25.69093132019043,0.0,BAC
2023-09-27,27.229999542236328,27.610000610351562,27.06999969482422,27.270000457763672,38296300,25.78548812866211,0.0,BAC
2023-09-28,27.170000076293945,27.639999389648438,27.170000076293945,27.559999465942383,36734300,26.059701919555664,0.0,BAC
2023-09-29,27.889999389648438,27.989999771118164,27.270000457763672,27.3799991607666,40645900,25.88949966430664,0.0,BAC
2023-10-02,27.270000457763672,27.360000610351562,26.579999923706055,26.700000762939453,50388600,25.24651527404785,0.0,BAC
2023-10-03,26.489999771118164,26.520000457763672,25.81999969482422,25.90999984741211,62144500,24.499521255493164,0.0,BAC
2023-10-04,25.8799991607666,26.010000228881836,25.579999923706055,25.940000534057617,55696400,24.527891159057617,0.0,BAC
2023-10-05,25.780000686645508,26.09000015258789,25.559999465942383,26.059999465942383,49044100,24.641357421875,0.0,BAC
2023-10-06,25.770000457763672,26.229999542236328,25.469999313354492,26.06999969482422,58177300,24.65081024169922,0.0,BAC
2023-10-09,25.760000228881836,26.360000610351562,25.719999313354492,26.309999465942383,39953700,24.877750396728516,0.0,BAC
2023-10-10,26.610000610351562,27.299999237060547,26.56999969482422,27.010000228881836,51960100,25.539642333984375,0.0,BAC
2023-10-11,27.170000076293945,27.440000534057617,26.899999618530273,27.020000457763672,38508200,25.549100875854492,0.0,BAC
2023-10-12,26.969999313354492,27.079999923706055,26.610000610351562,26.899999618530273,44249800,25.435630798339844,0.0,BAC
2023-10-13,27.43000030517578,27.719999313354492,26.520000457763672,26.760000228881836,55089700,25.303253173828125,0.0,BAC
2023-10-16,27.15999984741211,27.18000030517578,26.770000457763672,26.989999771118164,56817500,25.520732879638672,0.0,BAC
2023-10-17,27.049999237060547,27.8700008392334,26.719999313354492,27.6200008392334,95344200,26.116436004638672,0.0,BAC
2023-10-18,27.540000915527344,28.040000915527344,27.209999084472656,27.309999465942383,68371100,25.82331085205078,0.0,BAC
2023-10-19,27.25,27.780000686645508,26.8799991607666,26.959999084472656,58611000,25.49236297607422,0.0,BAC
2023-10-20,26.799999237060547,26.940000534057617,26.239999771118164,26.309999465942383,62058400,24.877750396728516,0.0,BAC
2023-10-23,26.1299991607666,26.209999084472656,25.520000457763672,25.56999969482422,59857200,24.17803192138672,0.0,BAC
2023-10-24,25.739999771118164,25.8700008392334,25.399999618530273,25.469999313354492,55975700,24.08347511291504,0.0,BAC
2023-10-25,25.3799991607666,25.649999618530273,25.18000030517578,25.549999237060547,45522400,24.159120559692383,0.0,BAC
2023-10-26,25.489999771118164,26.360000610351562,25.440000534057617,26.1200008392334,60921000,24.698095321655273,0.0,BAC
2023-10-27,26.06999969482422,26.06999969482422,24.959999084472656,25.170000076293945,64709300,23.799806594848633,0.0,BAC
2023-10-30,25.31999969482422,25.780000686645508,25.280000686645508,25.690000534057617,41891900,24.291500091552734,0.0,BAC
2023-10-31,25.739999771118164,26.3799991607666,25.719999313354492,26.34000015258789,50106700,24.906118392944336,0.0,BAC
2023-11-01,26.440000534057617,26.6200008392334,26.149999618530273,26.399999618530273,44046300,24.962852478027344,0.0,BAC
2023-11-02,26.709999084472656,27.65999984741211,26.59000015258789,27.6200008392334,63278300,26.116436004638672,0.0,BAC
2023-11-03,28.15999984741211,28.93000030517578,28.1299991607666,28.420000076293945,62613600,26.872886657714844,0.0,BAC
2023-11-06,28.559999465942383,28.770000457763672,28.020000457763672,28.329999923706055,45548000,26.78778648376465,0.0,BAC
2023-11-07,28.049999237060547,28.260000228881836,27.950000762939453,28.15999984741211,33081900,26.62704086303711,0.0,BAC
2023-11-08,28.15999984741211,28.200000762939453,27.670000076293945,27.889999389648438,31896000,26.371734619140625,0.0,BAC
2023-11-09,28.06999969482422,28.079999923706055,27.399999618530273,27.530000686645508,32267900,26.03133773803711,0.0,BAC
2023-11-10,27.760000228881836,27.770000457763672,27.34000015258789,27.68000030517578,32858500,26.17317008972168,0.0,BAC
2023-11-13,27.540000915527344,27.850000381469727,27.420000076293945,27.700000762939453,28521800,26.192081451416016,0.0,BAC
2023-11-14,28.5,29.40999984741211,28.469999313354492,29.219999313354492,66676300,27.629335403442383,0.0,BAC
2023-11-15,29.200000762939453,29.729999542236328,29.200000762939453,29.6200008392334,46968900,28.0075626373291,0.0,BAC
